SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
752,15.36,30,10,protocol,7.5,300,3657,12.19,298,282,0.946309,0.942822,0.902312,0.881343,0.8586729999999999,0.8374540000000001,0.78232,0.78232,0.78232,0.78232,0.448244,20,30.0
753,15.872,31,10,protocol,7.5,300,3581,11.9367,312,295,0.945513,0.915633,0.873007,0.8511209999999999,0.8387190000000001,0.816796,0.7632140000000001,0.7632140000000001,0.7632140000000001,0.7632140000000001,0.4483140000000001,20,30.0
754,16.384,32,10,protocol,7.5,300,3565,11.8833,348,334,0.95977,0.92804,0.8651690000000001,0.8375969999999999,0.8271930000000001,0.804944,0.764479,0.764479,0.764479,0.764479,0.448222,20,30.0
755,16.384,32,10,protocol,7.5,300,3683,12.2767,310,292,0.941935,0.913265,0.875956,0.858786,0.8410629999999999,0.8256389999999999,0.789022,0.789022,0.789022,0.789022,0.448205,20,30.0
756,16.384,32,10,protocol,7.5,300,3569,11.8967,332,323,0.972892,0.91634,0.863333,0.8488459999999999,0.830426,0.8000970000000001,0.755508,0.755508,0.755508,0.755508,0.448379,20,30.0
757,16.384,32,10,protocol,7.5,300,3190,10.6333,331,293,0.8851959999999999,0.8523569999999999,0.799655,0.7715890000000001,0.7471399999999999,0.719952,0.666876,0.666876,0.666876,0.666876,0.448489,20,30.0
758,16.384,32,10,protocol,7.5,300,3452,11.5067,352,336,0.954545,0.8866350000000001,0.8306450000000001,0.811708,0.7949229999999999,0.771587,0.715857,0.715857,0.715857,0.715857,0.448563,20,30.0
759,16.384,32,10,protocol,7.5,300,3613,12.0433,330,303,0.918182,0.901695,0.865517,0.851341,0.833907,0.807822,0.756915,0.756915,0.756915,0.756915,0.448533,20,30.0
760,16.384,32,10,protocol,7.5,300,3592,11.9733,250,241,0.964,0.902386,0.8675959999999999,0.843656,0.8230370000000001,0.800862,0.762532,0.762532,0.762532,0.762532,0.448515,20,30.0
761,16.384,32,10,protocol,7.5,300,3775,12.5833,240,222,0.925,0.914317,0.898214,0.882716,0.868719,0.841815,0.795656,0.795656,0.795656,0.795656,0.448407,20,30.0
762,16.384,32,10,protocol,7.5,300,3641,12.1367,248,246,0.991935,0.934498,0.903799,0.88545,0.862693,0.822464,0.766105,0.766105,0.766105,0.766105,0.448303,20,30.0
763,16.384,32,10,protocol,7.5,300,3642,12.14,299,291,0.973244,0.930851,0.897185,0.8742989999999999,0.8536729999999999,0.8221569999999999,0.760175,0.760175,0.760175,0.760175,0.448192,20,30.0
764,15.872,31,10,protocol,7.5,300,3629,12.0967,347,320,0.92219,0.905789,0.869461,0.855662,0.846499,0.81721,0.761225,0.761225,0.761225,0.761225,0.448169,20,30.0
765,15.872,31,10,protocol,7.5,300,3708,12.36,366,359,0.980874,0.955446,0.914619,0.885972,0.8736229999999999,0.838608,0.7898890000000001,0.7898890000000001,0.7898890000000001,0.7898890000000001,0.448192,20,30.0
766,16.384,32,10,protocol,7.5,300,3174,10.58,390,345,0.8846149999999999,0.874065,0.803238,0.766798,0.7517199999999999,0.717769,0.675543,0.675543,0.675543,0.675543,0.448382,20,30.0
767,15.36,30,10,protocol,7.5,300,3438,11.46,386,356,0.92228,0.884337,0.853015,0.836183,0.808851,0.7817689999999999,0.732935,0.732935,0.732935,0.732935,0.448543,20,30.0
768,16.384,32,10,protocol,7.5,300,3455,11.5167,288,266,0.923611,0.8911479999999999,0.859776,0.8232219999999999,0.80798,0.7887149999999999,0.743115,0.743115,0.743115,0.743115,0.448497,20,30.0
769,15.872,31,10,protocol,7.5,300,3600,12.0,274,236,0.8613139999999999,0.890215,0.8717239999999999,0.8594120000000001,0.847498,0.830355,0.770945,0.770945,0.770945,0.770945,0.448469,20,30.0
770,16.384,32,10,protocol,7.5,300,3669,12.23,276,260,0.942029,0.923451,0.907877,0.8888450000000001,0.872315,0.853513,0.787924,0.787924,0.787924,0.787924,0.4484010000000001,20,30.0
771,15.36,30,10,protocol,7.5,300,3354,11.18,254,231,0.909449,0.8797389999999999,0.852556,0.82506,0.812387,0.794838,0.736807,0.736807,0.736807,0.736807,0.448747,20,30.0
772,16.384,32,10,protocol,7.5,300,3417,11.39,284,260,0.915493,0.916793,0.8787879999999999,0.856909,0.838973,0.821457,0.7507699999999999,0.7507699999999999,0.7507699999999999,0.7507699999999999,0.448708,20,30.0
773,16.384,32,10,protocol,7.5,300,3519,11.73,294,284,0.965986,0.946646,0.897864,0.8752549999999999,0.8643290000000001,0.844292,0.773867,0.773867,0.773867,0.773867,0.448634,20,30.0
774,16.384,32,10,protocol,7.5,300,3334,11.1133,288,280,0.972222,0.925656,0.8668870000000001,0.840526,0.831003,0.809574,0.748764,0.748764,0.748764,0.748764,0.4485770000000001,20,30.0
775,16.384,32,10,protocol,7.5,300,3393,11.31,326,312,0.957055,0.924747,0.8793799999999999,0.8609760000000001,0.8440000000000001,0.8244090000000001,0.765929,0.765929,0.765929,0.765929,0.44855,20,30.0
776,16.384,32,10,protocol,7.5,300,3352,11.1733,312,291,0.932692,0.916667,0.867707,0.849799,0.841432,0.8129930000000001,0.75473,0.75473,0.75473,0.75473,0.448534,20,30.0
777,15.36,30,10,protocol,7.5,300,3122,10.4067,295,259,0.877966,0.866873,0.8035479999999999,0.788958,0.7763329999999999,0.744938,0.701214,0.701214,0.701214,0.701214,0.448758,20,30.0
778,14.848,29,10,protocol,7.5,300,3185,10.6167,288,272,0.944444,0.908517,0.8524370000000001,0.811811,0.7946949999999999,0.7625390000000001,0.7184119999999999,0.7184119999999999,0.7184119999999999,0.7184119999999999,0.449078,20,30.0
779,14.336,28,10,protocol,7.5,300,3298,10.9933,298,287,0.963087,0.955,0.875078,0.84257,0.8235680000000001,0.788624,0.743463,0.743463,0.743463,0.743463,0.4490270000000001,20,30.0
780,14.336,28,10,protocol,7.5,300,3451,11.5033,298,283,0.949664,0.915094,0.890453,0.8768600000000001,0.860504,0.8293879999999999,0.772279,0.772279,0.772279,0.772279,0.44911,20,30.0
781,13.824000000000002,27,10,protocol,7.5,300,3335,11.1167,266,251,0.943609,0.910217,0.8815139999999999,0.860711,0.842088,0.811617,0.7585890000000001,0.7585890000000001,0.7585890000000001,0.7585890000000001,0.449161,20,30.0
782,14.336,28,10,protocol,7.5,300,3407,11.3567,238,223,0.936975,0.931649,0.905824,0.89241,0.871461,0.837809,0.78583,0.78583,0.78583,0.78583,0.449201,20,30.0
783,14.336,28,10,protocol,7.5,300,3319,11.0633,218,201,0.922018,0.90457,0.86634,0.865291,0.8492709999999999,0.820291,0.7686430000000001,0.7686430000000001,0.7686430000000001,0.7686430000000001,0.449278,20,30.0
784,14.336,28,10,protocol,7.5,300,3283,10.9433,206,200,0.970874,0.912302,0.896144,0.8755430000000001,0.864733,0.832515,0.773692,0.773692,0.773692,0.773692,0.449207,20,30.0
785,13.824000000000002,27,10,protocol,7.5,300,3226,10.7533,240,233,0.970833,0.928049,0.89899,0.868064,0.8570030000000001,0.8276709999999999,0.773141,0.773141,0.773141,0.773141,0.449178,20,30.0
786,14.336,28,10,protocol,7.5,300,3277,10.9233,252,246,0.97619,0.902985,0.885185,0.8749020000000001,0.875798,0.8456040000000001,0.7954319999999999,0.7954319999999999,0.7954319999999999,0.7954319999999999,0.4491060000000001,20,30.0
787,14.336,28,10,protocol,7.5,300,3398,11.3267,260,254,0.976923,0.943122,0.933134,0.925532,0.921305,0.8903049999999999,0.819146,0.819146,0.819146,0.819146,0.449065,20,30.0
788,13.824000000000002,27,10,protocol,7.5,300,3104,10.3467,279,267,0.956989,0.8955770000000001,0.866706,0.8512860000000001,0.836108,0.8080579999999999,0.750726,0.750726,0.750726,0.750726,0.449163,20,30.0
789,14.336,28,10,protocol,7.5,300,3180,10.6,278,262,0.942446,0.8944840000000001,0.8586889999999999,0.854299,0.8551700000000001,0.835624,0.779686,0.779686,0.779686,0.779686,0.449095,20,30.0
790,13.824000000000002,27,10,protocol,7.5,300,3096,10.32,300,274,0.913333,0.8651399999999999,0.8539329999999999,0.848341,0.841935,0.821449,0.7756890000000001,0.7756890000000001,0.7756890000000001,0.7756890000000001,0.44914,20,30.0
791,13.824000000000002,27,10,protocol,7.5,300,2982,9.94,320,303,0.946875,0.901112,0.855901,0.826729,0.808463,0.791877,0.746246,0.746246,0.746246,0.746246,0.449478,20,30.0
792,14.336,28,10,protocol,7.5,300,3184,10.6133,286,282,0.986014,0.94125,0.896015,0.8789309999999999,0.863291,0.847857,0.790218,0.790218,0.790218,0.790218,0.449439,20,30.0
793,14.336,28,10,protocol,7.5,300,3161,10.5367,308,288,0.935065,0.915775,0.887342,0.876368,0.8567299999999999,0.8381370000000001,0.7866569999999999,0.7866569999999999,0.7866569999999999,0.7866569999999999,0.449405,20,30.0
794,14.336,28,10,protocol,7.5,300,3196,10.6533,354,337,0.951977,0.915119,0.891497,0.885843,0.874516,0.845625,0.7982020000000001,0.7982020000000001,0.7982020000000001,0.7982020000000001,0.449352,20,30.0
795,13.312,26,10,protocol,7.5,300,3190,10.6333,328,308,0.939024,0.937845,0.905263,0.8879090000000001,0.870117,0.841209,0.794323,0.794323,0.794323,0.794323,0.4493970000000001,20,30.0
796,14.336,28,10,protocol,7.5,300,3027,10.09,316,300,0.949367,0.907625,0.840793,0.830523,0.8193010000000001,0.788377,0.752985,0.752985,0.752985,0.752985,0.449412,20,30.0
797,14.336,28,10,protocol,7.5,300,2967,9.89,320,288,0.9,0.8607040000000001,0.8322280000000001,0.827254,0.812459,0.780643,0.736528,0.736528,0.736528,0.736528,0.4494260000000001,20,30.0
798,13.824000000000002,27,10,protocol,7.5,300,3073,10.2433,314,300,0.955414,0.928673,0.905673,0.8842760000000001,0.8600530000000001,0.824591,0.760396,0.760396,0.760396,0.760396,0.449523,20,30.0
799,14.336,28,10,protocol,7.5,300,3103,10.3433,264,243,0.920455,0.917135,0.8938290000000001,0.87511,0.859439,0.82626,0.769727,0.769727,0.769727,0.769727,0.44946,20,30.0
800,13.824000000000002,27,10,protocol,7.5,300,3202,10.6733,260,249,0.957692,0.926431,0.912752,0.8986190000000001,0.890329,0.859535,0.796914,0.796914,0.796914,0.796914,0.449415,20,30.0
801,12.288,24,10,protocol,7.5,300,3146,10.4867,256,247,0.964844,0.932277,0.911846,0.8941479999999999,0.882725,0.8404200000000001,0.792044,0.792044,0.792044,0.792044,0.449345,20,30.0
802,11.776,23,10,protocol,7.5,300,2971,9.90333,240,222,0.925,0.894502,0.8511989999999999,0.8404719999999999,0.8328540000000001,0.79662,0.759857,0.759857,0.759857,0.759857,0.449283,20,30.0
803,12.288,24,10,protocol,7.5,300,3030,10.1,240,222,0.925,0.926606,0.894134,0.8759030000000001,0.860173,0.8170729999999999,0.7780060000000001,0.7780060000000001,0.7780060000000001,0.7780060000000001,0.449265,20,30.0
804,12.288,24,10,protocol,7.5,300,3122,10.4067,251,232,0.924303,0.916667,0.88855,0.8834549999999999,0.8795219999999999,0.84206,0.799283,0.799283,0.799283,0.799283,0.449174,20,30.0
805,13.824000000000002,27,10,protocol,7.5,300,2968,9.89333,278,260,0.935252,0.913522,0.878287,0.8567440000000001,0.8432620000000001,0.81263,0.76351,0.76351,0.76351,0.76351,0.449196,20,30.0
806,13.824000000000002,27,10,protocol,7.5,300,3168,10.56,300,290,0.966667,0.938531,0.900769,0.897807,0.8911950000000001,0.8642709999999999,0.810389,0.810389,0.810389,0.810389,0.44915,20,30.0
807,14.336,28,10,protocol,7.5,300,3055,10.1833,312,286,0.916667,0.908284,0.902819,0.8909,0.878475,0.8436,0.776055,0.776055,0.776055,0.776055,0.449076,20,30.0
808,14.336,28,10,protocol,7.5,300,2945,9.81667,320,296,0.925,0.8822709999999999,0.8628319999999999,0.858095,0.8554219999999999,0.821343,0.747208,0.747208,0.747208,0.747208,0.449236,20,30.0
809,13.824000000000002,27,10,protocol,7.5,300,3046,10.1533,342,319,0.932749,0.875,0.8653299999999999,0.8601129999999999,0.8562770000000001,0.837068,0.779457,0.779457,0.779457,0.779457,0.4491979999999999,20,30.0
810,13.824000000000002,27,10,protocol,7.5,300,2972,9.90667,340,305,0.897059,0.884115,0.869231,0.8673569999999999,0.862293,0.827788,0.765343,0.765343,0.765343,0.765343,0.449159,20,30.0
811,13.824000000000002,27,10,protocol,7.5,300,3032,10.1067,335,318,0.949254,0.909653,0.908966,0.8952829999999999,0.879616,0.8509530000000001,0.780783,0.780783,0.780783,0.780783,0.449171,20,30.0
812,14.336,28,10,protocol,7.5,300,2935,9.78333,378,343,0.907407,0.8817969999999999,0.8777469999999999,0.8724639999999999,0.8628790000000001,0.827849,0.765319,0.765319,0.765319,0.765319,0.449168,20,30.0
813,14.336,28,10,protocol,7.5,300,2883,9.61,412,377,0.915049,0.905093,0.880215,0.8677879999999999,0.855034,0.816351,0.759357,0.759357,0.759357,0.759357,0.449167,20,30.0
814,13.312,26,10,protocol,7.5,300,2701,9.00333,470,417,0.887234,0.857749,0.8507959999999999,0.827053,0.810008,0.770814,0.716561,0.716561,0.716561,0.716561,0.449509,20,30.0
815,13.312,26,10,protocol,7.5,300,2945,9.81667,522,492,0.942529,0.92004,0.912903,0.8928229999999999,0.8800450000000001,0.845939,0.7909729999999999,0.7909729999999999,0.7909729999999999,0.7909729999999999,0.449569,20,30.0
816,13.824000000000002,27,10,protocol,7.5,300,2810,9.36667,482,452,0.937759,0.9005790000000001,0.883142,0.8679959999999999,0.849402,0.816295,0.7606930000000001,0.7606930000000001,0.7606930000000001,0.7606930000000001,0.449733,20,30.0
817,14.336,28,10,protocol,7.5,300,2921,9.73667,524,483,0.921756,0.90622,0.905337,0.904318,0.8849090000000001,0.848852,0.7879109999999999,0.7879109999999999,0.7879109999999999,0.7879109999999999,0.449728,20,30.0
818,15.36,30,10,protocol,7.5,300,2986,9.95333,490,447,0.912245,0.898496,0.898833,0.897233,0.885473,0.854147,0.798929,0.798929,0.798929,0.798929,0.449728,20,30.0
819,16.384,32,10,protocol,7.5,300,3004,10.0133,480,452,0.941667,0.917137,0.908745,0.90079,0.8885930000000001,0.869078,0.791249,0.791249,0.791249,0.791249,0.4496729999999999,20,30.0
820,15.872,31,10,protocol,7.5,300,2969,9.89667,476,431,0.905462,0.8844700000000001,0.906328,0.907093,0.8877790000000001,0.852828,0.774791,0.774791,0.774791,0.774791,0.449742,20,30.0
821,15.872,31,10,protocol,7.5,300,3018,10.06,466,432,0.927039,0.903475,0.903667,0.901316,0.8857139999999999,0.855591,0.77772,0.77772,0.77772,0.77772,0.449809,20,30.0
822,16.384,32,10,protocol,7.5,300,2887,9.62333,460,408,0.886957,0.8636360000000001,0.8657469999999999,0.8623850000000001,0.855985,0.815265,0.738107,0.738107,0.738107,0.738107,0.4500270000000001,20,30.0
823,16.384,32,10,protocol,7.5,300,2996,9.98667,506,453,0.895257,0.892927,0.88875,0.8912610000000001,0.8810979999999999,0.840562,0.7635810000000001,0.7635810000000001,0.7635810000000001,0.7635810000000001,0.450032,20,30.0
824,15.36,30,10,protocol,7.5,300,3006,10.02,486,443,0.911523,0.904234,0.901985,0.8999010000000001,0.886652,0.8342459999999999,0.764901,0.764901,0.764901,0.764901,0.450005,20,30.0
825,16.384,32,10,protocol,7.5,300,3067,10.2233,450,401,0.8911110000000001,0.905992,0.896875,0.896264,0.8822459999999999,0.847458,0.788837,0.788837,0.788837,0.788837,0.450053,20,30.0
826,15.872,31,10,protocol,7.5,300,3196,10.6533,446,427,0.957399,0.946875,0.93797,0.93386,0.918195,0.8836229999999999,0.826256,0.826256,0.826256,0.826256,0.450034,20,30.0
827,15.872,31,10,protocol,7.5,300,3054,10.18,422,394,0.933649,0.920551,0.904235,0.8940889999999999,0.8750879999999999,0.844411,0.787465,0.787465,0.787465,0.787465,0.45008,20,30.0
828,15.36,30,10,protocol,7.5,300,3086,10.2867,376,339,0.901596,0.902985,0.8996040000000001,0.8909879999999999,0.87816,0.855535,0.793006,0.793006,0.793006,0.793006,0.450204,20,30.0
829,14.848,29,10,protocol,7.5,300,3104,10.3467,314,276,0.8789809999999999,0.8946799999999999,0.91255,0.904671,0.881561,0.857401,0.803886,0.803886,0.803886,0.803886,0.450227,20,30.0
830,15.36,30,10,protocol,7.5,300,2979,9.93,288,269,0.934028,0.903262,0.8992709999999999,0.88666,0.868676,0.826074,0.767922,0.767922,0.767922,0.767922,0.450348,20,30.0
831,15.872,31,10,protocol,7.5,300,2969,9.89667,288,257,0.8923610000000001,0.891447,0.885267,0.8710120000000001,0.8521280000000001,0.814507,0.7562399999999999,0.7562399999999999,0.7562399999999999,0.7562399999999999,0.450459,20,30.0
832,15.872,31,10,protocol,7.5,300,2991,9.97,320,290,0.90625,0.88961,0.885732,0.872993,0.858757,0.8267180000000001,0.756067,0.756067,0.756067,0.756067,0.450431,20,30.0
833,16.384,32,10,protocol,7.5,300,3039,10.13,328,316,0.963415,0.921776,0.909434,0.896026,0.8801969999999999,0.8380610000000001,0.7634489999999999,0.7634489999999999,0.7634489999999999,0.7634489999999999,0.450363,20,30.0
834,16.384,32,10,protocol,7.5,300,3044,10.1467,332,306,0.921687,0.915236,0.902284,0.8899,0.8701479999999999,0.8406790000000001,0.7605,0.7605,0.7605,0.7605,0.450387,20,30.0
835,15.36,30,10,protocol,7.5,300,3101,10.3367,320,299,0.934375,0.913265,0.909091,0.90009,0.891661,0.86339,0.77993,0.77993,0.77993,0.77993,0.450432,20,30.0
836,16.384,32,10,protocol,7.5,300,2908,9.69333,322,290,0.9006209999999999,0.8842979999999999,0.869872,0.8630200000000001,0.848988,0.8130350000000001,0.73137,0.73137,0.73137,0.73137,0.450365,20,30.0
837,16.384,32,10,protocol,7.5,300,3061,10.2033,324,304,0.938272,0.918862,0.907995,0.898352,0.88456,0.850856,0.774291,0.774291,0.774291,0.774291,0.450288,20,30.0
838,16.384,32,10,protocol,7.5,300,3183,10.61,294,291,0.989796,0.957537,0.938374,0.927974,0.904932,0.881084,0.803535,0.803535,0.803535,0.803535,0.4502100000000001,20,30.0
839,16.384,32,10,protocol,7.5,300,3023,10.0767,294,272,0.92517,0.900641,0.8864200000000001,0.8759399999999999,0.856023,0.8336950000000001,0.763784,0.763784,0.763784,0.763784,0.450141,20,30.0
840,16.384,32,10,protocol,7.5,300,2981,9.93667,315,297,0.942857,0.915011,0.8934620000000001,0.8857010000000001,0.8585959999999999,0.83354,0.75063,0.75063,0.75063,0.75063,0.450066,20,30.0
841,16.896,33,10,protocol,7.5,300,3028,10.0933,320,297,0.928125,0.93031,0.916357,0.902245,0.870833,0.843673,0.768469,0.768469,0.768469,0.768469,0.450058,20,30.0
842,18.432,36,10,protocol,7.5,300,3076,10.2533,309,287,0.928803,0.919214,0.905941,0.899543,0.8827659999999999,0.852941,0.7741939999999999,0.7741939999999999,0.7741939999999999,0.7741939999999999,0.449972,20,30.0
843,17.92,35,10,protocol,7.5,300,3025,10.0833,351,315,0.897436,0.884698,0.8756280000000001,0.874944,0.86887,0.836353,0.752613,0.752613,0.752613,0.752613,0.449947,20,30.0
844,17.92,35,10,protocol,7.5,300,3094,10.3133,270,247,0.914815,0.908511,0.901887,0.896825,0.8812409999999999,0.84426,0.769786,0.769786,0.769786,0.769786,0.450024,20,30.0
845,18.432,36,10,protocol,7.5,300,2979,9.93,276,261,0.945652,0.902311,0.887324,0.872489,0.857093,0.8130149999999999,0.751451,0.751451,0.751451,0.751451,0.449935,20,30.0
846,18.432,36,10,protocol,7.5,300,3121,10.4033,296,286,0.966216,0.933121,0.910526,0.896201,0.880969,0.8411870000000001,0.7933399999999999,0.7933399999999999,0.7933399999999999,0.7933399999999999,0.44984,20,30.0
847,18.432,36,10,protocol,7.5,300,3042,10.14,289,255,0.882353,0.886266,0.869423,0.8620540000000001,0.851748,0.819357,0.770791,0.770791,0.770791,0.770791,0.449792,20,30.0
848,18.432,36,10,protocol,7.5,300,3174,10.58,262,253,0.965649,0.934166,0.927097,0.907072,0.8880440000000001,0.846591,0.796385,0.796385,0.796385,0.796385,0.449824,20,30.0
849,17.92,35,10,protocol,7.5,300,3100,10.3333,290,274,0.944828,0.923341,0.911569,0.897978,0.872609,0.830513,0.771279,0.771279,0.771279,0.771279,0.449886,20,30.0
850,18.432,36,10,protocol,7.5,300,3073,10.2433,314,282,0.8980889999999999,0.909707,0.902939,0.873239,0.854194,0.820506,0.767366,0.767366,0.767366,0.767366,0.44985,20,30.0
851,17.408,34,10,protocol,7.5,300,3209,10.6967,292,277,0.94863,0.939359,0.926796,0.904635,0.886243,0.855826,0.802,0.802,0.802,0.802,0.449938,20,30.0
852,17.92,35,10,protocol,7.5,300,3081,10.27,292,280,0.958904,0.917234,0.897875,0.877107,0.857333,0.818666,0.773343,0.773343,0.773343,0.773343,0.449891,20,30.0
853,16.384,32,10,protocol,7.5,300,3212,10.7067,244,234,0.959016,0.941758,0.931174,0.912455,0.890106,0.852196,0.801599,0.801599,0.801599,0.801599,0.450184,20,30.0
854,16.384,32,10,protocol,7.5,300,3116,10.3867,204,194,0.95098,0.903628,0.884641,0.873527,0.8491120000000001,0.823944,0.764605,0.764605,0.764605,0.764605,0.450154,20,30.0
855,16.384,32,10,protocol,7.5,300,3042,10.14,214,192,0.8971959999999999,0.888626,0.867347,0.850643,0.8345469999999999,0.806296,0.744129,0.744129,0.744129,0.744129,0.450139,20,30.0
856,16.384,32,10,protocol,7.5,300,3198,10.66,204,190,0.931373,0.920804,0.910408,0.898063,0.8699600000000001,0.837968,0.773983,0.773983,0.773983,0.773983,0.450114,20,30.0
857,14.848,29,10,protocol,7.5,300,3189,10.63,206,194,0.941748,0.920962,0.905685,0.8898780000000001,0.871001,0.8372430000000001,0.765497,0.765497,0.765497,0.765497,0.450129,20,30.0
858,16.384,32,10,protocol,7.5,300,3131,10.4367,206,200,0.970874,0.919169,0.891503,0.877367,0.850483,0.8193010000000001,0.75048,0.75048,0.75048,0.75048,0.450128,20,30.0
859,16.384,32,10,protocol,7.5,300,3292,10.9733,216,207,0.958333,0.922374,0.925258,0.911806,0.890582,0.8592040000000001,0.792871,0.792871,0.792871,0.792871,0.45001,20,30.0
860,16.384,32,10,protocol,7.5,300,3294,10.98,206,190,0.92233,0.926471,0.915816,0.90803,0.8907889999999999,0.854452,0.788452,0.788452,0.788452,0.788452,0.449885,20,30.0
861,15.872,31,10,protocol,7.5,300,3249,10.83,204,190,0.931373,0.910753,0.902284,0.894107,0.878066,0.84209,0.776159,0.776159,0.776159,0.776159,0.449761,20,30.0
862,16.384,32,10,protocol,7.5,300,3282,10.94,234,217,0.92735,0.912473,0.912874,0.904128,0.8890870000000001,0.8566879999999999,0.7808189999999999,0.7808189999999999,0.7808189999999999,0.7808189999999999,0.449649,20,30.0
863,16.384,32,10,protocol,7.5,300,3162,10.54,262,247,0.942748,0.929907,0.912433,0.882891,0.873547,0.8323940000000001,0.759126,0.759126,0.759126,0.759126,0.449571,20,30.0
864,15.872,31,10,protocol,7.5,300,3244,10.8133,298,282,0.946309,0.919204,0.914148,0.8936459999999999,0.8854690000000001,0.8467600000000001,0.775598,0.775598,0.775598,0.775598,0.449592,20,30.0
865,16.384,32,10,protocol,7.5,300,3057,10.19,354,335,0.946328,0.917442,0.8922110000000001,0.8737950000000001,0.846809,0.803241,0.721238,0.721238,0.721238,0.721238,0.449802,20,30.0
866,16.384,32,10,protocol,7.5,300,3391,11.3033,362,349,0.964088,0.947307,0.922554,0.913541,0.903453,0.86924,0.798163,0.798163,0.798163,0.798163,0.449703,20,30.0
867,16.384,32,10,protocol,7.5,300,3090,10.3,344,315,0.915698,0.886999,0.8719680000000001,0.8509260000000001,0.833973,0.794725,0.731061,0.731061,0.731061,0.731061,0.4496600000000001,20,30.0
868,16.384,32,10,protocol,7.5,300,3240,10.8,306,287,0.937908,0.919856,0.905738,0.889094,0.8727209999999999,0.8291139999999999,0.761524,0.761524,0.761524,0.761524,0.449587,20,30.0
869,15.872,31,10,protocol,7.5,300,3086,10.2867,306,281,0.918301,0.909535,0.866168,0.8509260000000001,0.8280059999999999,0.791667,0.720974,0.720974,0.720974,0.720974,0.450016,20,30.0
870,16.896,33,10,protocol,7.5,300,3355,11.1833,342,321,0.938596,0.94125,0.920657,0.908248,0.8887719999999999,0.856261,0.767383,0.767383,0.767383,0.767383,0.450086,20,30.0
871,16.384,32,10,protocol,7.5,300,3265,10.8833,360,333,0.925,0.921642,0.902098,0.8830870000000001,0.866525,0.827283,0.7516109999999999,0.7516109999999999,0.7516109999999999,0.7516109999999999,0.450024,20,30.0
872,16.384,32,10,protocol,7.5,300,3120,10.4,340,294,0.864706,0.863524,0.851801,0.8299629999999999,0.8204229999999999,0.789399,0.721092,0.721092,0.721092,0.721092,0.449946,20,30.0
873,16.384,32,10,protocol,7.5,300,3109,10.3633,332,317,0.954819,0.92,0.881333,0.8585950000000001,0.8275379999999999,0.791829,0.72336,0.72336,0.72336,0.72336,0.450085,20,30.0
874,14.848,29,10,protocol,7.5,300,3548,11.8267,340,323,0.95,0.956161,0.952037,0.945167,0.932215,0.89415,0.8231200000000001,0.8231200000000001,0.8231200000000001,0.8231200000000001,0.44997,20,30.0
875,15.36,30,10,protocol,7.5,300,3153,10.51,340,310,0.911765,0.910673,0.8789469999999999,0.8651530000000001,0.84047,0.804505,0.730475,0.730475,0.730475,0.730475,0.450017,20,30.0
876,16.384,32,10,protocol,7.5,300,3154,10.5133,340,310,0.911765,0.902381,0.868283,0.8537020000000001,0.835333,0.80419,0.731787,0.731787,0.731787,0.731787,0.4499770000000001,20,30.0
877,15.36,30,10,protocol,7.5,300,3343,11.1433,335,315,0.940299,0.928401,0.911842,0.903897,0.8854299999999999,0.851258,0.783037,0.783037,0.783037,0.783037,0.44992,20,30.0
878,16.384,32,10,protocol,7.5,300,3321,11.07,290,259,0.8931030000000001,0.900235,0.908,0.89194,0.877503,0.837033,0.771628,0.771628,0.771628,0.771628,0.450016,20,30.0
879,16.384,32,10,protocol,7.5,300,3221,10.7367,304,270,0.888158,0.8974059999999999,0.8890370000000001,0.868397,0.852941,0.815704,0.752336,0.752336,0.752336,0.752336,0.449948,20,30.0
880,16.384,32,10,protocol,7.5,300,3300,11.0,338,322,0.952663,0.942515,0.910526,0.8919159999999999,0.86556,0.83468,0.771155,0.771155,0.771155,0.771155,0.449876,20,30.0
881,16.384,32,10,protocol,7.5,300,3186,10.62,354,322,0.909605,0.871007,0.866101,0.8406110000000001,0.826285,0.797137,0.738858,0.738858,0.738858,0.738858,0.449753,20,30.0
882,16.384,32,10,protocol,7.5,300,3135,10.45,374,337,0.90107,0.8807229999999999,0.8572379999999999,0.8312129999999999,0.821,0.78464,0.723867,0.723867,0.723867,0.723867,0.449637,20,30.0
883,15.872,31,10,protocol,7.5,300,3049,10.1633,400,341,0.8525,0.8226190000000001,0.82973,0.801976,0.7906350000000001,0.755359,0.7000460000000001,0.7000460000000001,0.7000460000000001,0.7000460000000001,0.449889,20,30.0
884,15.872,31,10,protocol,7.5,300,3311,11.0367,378,342,0.904762,0.8838030000000001,0.8748379999999999,0.852016,0.842001,0.813237,0.7609199999999999,0.7609199999999999,0.7609199999999999,0.7609199999999999,0.449832,20,30.0
885,15.872,31,10,protocol,7.5,300,3514,11.7133,346,329,0.950867,0.909198,0.903797,0.900487,0.894857,0.864662,0.81048,0.81048,0.81048,0.81048,0.449795,20,30.0
