SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
411,16.384,32,10,protocol,7.5,2000,38567,19.2835,8605,4658,0.541313,0.363524,0.300086,0.271595,0.248188,0.224314,0.201877,0.201877,0.201877,0.201877,0.473685,20,200.0
412,16.896,33,10,protocol,7.5,2000,43831,21.9155,8589,4721,0.549657,0.396122,0.335805,0.303739,0.27876100000000004,0.254293,0.229419,0.229419,0.229419,0.229419,0.473801,20,200.0
413,15.872,31,10,protocol,7.5,2000,43209,21.6045,8641,4679,0.541488,0.391315,0.331173,0.302249,0.277113,0.25122,0.226046,0.226046,0.226046,0.226046,0.473878,20,200.0
414,14.848,29,10,protocol,7.5,2000,36424,18.212,8581,4297,0.500757,0.348233,0.289683,0.259807,0.236297,0.212606,0.190439,0.190439,0.190439,0.190439,0.473763,20,200.0
415,22.016,43,10,protocol,7.5,2000,52840,26.42,8317,4924,0.59204,0.44328,0.383243,0.352643,0.327644,0.302889,0.276169,0.276169,0.276169,0.276169,0.473757,20,200.0
416,16.896,33,10,protocol,7.5,2000,40311,20.1555,8466,4528,0.534845,0.37424,0.314553,0.285268,0.261805,0.235682,0.210114,0.210114,0.210114,0.210114,0.473567,20,200.0
417,18.432,36,10,protocol,7.5,2000,42664,21.332,8581,4734,0.5516840000000001,0.394565,0.33386,0.299503,0.273856,0.247957,0.221734,0.221734,0.221734,0.221734,0.473484,20,200.0
418,18.944000000000006,37,10,protocol,7.5,2000,39060,19.53,8915,4749,0.532698,0.364574,0.305288,0.276159,0.254203,0.228792,0.20281,0.20281,0.20281,0.20281,0.473249,20,200.0
419,18.432,36,10,protocol,7.5,2000,43137,21.5685,8951,4767,0.532566,0.388717,0.330119,0.300563,0.277413,0.251033,0.224702,0.224702,0.224702,0.224702,0.473089,20,200.0
420,12.288,24,10,protocol,7.5,2000,38157,19.0785,8873,4491,0.506142,0.35481,0.300545,0.27060300000000004,0.246626,0.222397,0.198975,0.198975,0.198975,0.198975,0.473348,20,200.0
421,15.36,30,10,protocol,7.5,2000,47668,23.834,9046,4872,0.5385810000000001,0.408009,0.355664,0.324724,0.299383,0.275213,0.2479,0.2479,0.2479,0.2479,0.473529,20,200.0
422,19.968,39,10,protocol,7.5,2000,49572,24.786,9084,5261,0.57915,0.436659,0.373332,0.339602,0.311302,0.28488,0.257411,0.257411,0.257411,0.257411,0.473694,20,200.0
423,15.872,31,10,protocol,7.5,2000,39232,19.616,8948,4774,0.5335270000000001,0.367787,0.309512,0.27767800000000004,0.253871,0.22818400000000005,0.203561,0.203561,0.203561,0.203561,0.473799,20,200.0
424,18.432,36,10,protocol,7.5,2000,37293,18.6465,8570,4400,0.513419,0.351451,0.292248,0.263736,0.239574,0.215606,0.193195,0.193195,0.193195,0.193195,0.473521,20,200.0
425,13.824000000000002,27,10,protocol,7.5,2000,41230,20.615,8431,4264,0.505753,0.375936,0.321935,0.292822,0.266914,0.238973,0.213185,0.213185,0.213185,0.213185,0.473589,20,200.0
426,17.92,35,10,protocol,7.5,2000,53494,26.747,8285,5214,0.6293300000000001,0.459174,0.395879,0.36003,0.334889,0.306062,0.275808,0.275808,0.275808,0.275808,0.473611,20,200.0
427,14.336,28,10,protocol,7.5,2000,42845,21.4225,8208,4222,0.514376,0.371684,0.322098,0.292238,0.270679,0.245162,0.22052800000000009,0.22052800000000009,0.22052800000000009,0.22052800000000009,0.473576,20,200.0
428,15.36,30,10,protocol,7.5,2000,45428,22.714,7979,4673,0.585662,0.406607,0.340924,0.306867,0.281648,0.25778,0.233996,0.233996,0.233996,0.233996,0.473355,20,200.0
429,12.8,25,10,protocol,7.5,2000,37946,18.973,8184,4156,0.5078199999999999,0.35693800000000003,0.298937,0.268428,0.244917,0.218416,0.195369,0.195369,0.195369,0.195369,0.473146,20,200.0
430,12.288,24,10,protocol,7.5,2000,54443,27.2215,8327,5120,0.614867,0.467926,0.402742,0.363586,0.33567800000000003,0.30829,0.280002,0.280002,0.280002,0.280002,0.473273,20,200.0
431,9.216,18,10,protocol,7.5,2000,41629,20.8145,8423,4215,0.500416,0.362728,0.311913,0.28412600000000005,0.262579,0.238289,0.213974,0.213974,0.213974,0.213974,0.473366,20,200.0
432,3.072,6,10,protocol,7.5,2000,33236,16.618,8402,3021,0.359557,0.300179,0.262862,0.241003,0.21878000000000009,0.19338,0.17080399999999998,0.17080399999999998,0.17080399999999998,0.17080399999999998,0.473424,20,200.0
433,2.048,4,10,protocol,7.5,2000,34876,17.438,8519,3357,0.39406,0.314385,0.274246,0.249586,0.228658,0.202713,0.179483,0.179483,0.179483,0.179483,0.473511,20,200.0
434,2.56,5,10,protocol,7.5,2000,36003,18.0015,8531,3614,0.423631,0.344499,0.294915,0.265123,0.240931,0.210682,0.185528,0.185528,0.185528,0.185528,0.473632,20,200.0
435,3.072,6,10,protocol,7.5,2000,43572,21.786,8577,4424,0.515798,0.402231,0.345348,0.310273,0.283455,0.25206,0.224135,0.224135,0.224135,0.224135,0.473738,20,200.0
436,8.192,16,10,protocol,7.5,2000,54983,27.4915,8349,5387,0.645227,0.4799600000000001,0.411704,0.373587,0.345481,0.313705,0.28297,0.28297,0.28297,0.28297,0.4739020000000001,20,200.0
437,13.312,26,10,protocol,7.5,2000,49500,24.75,8439,4885,0.57886,0.421146,0.365498,0.334936,0.309219,0.282267,0.254754,0.254754,0.254754,0.254754,0.473808,20,200.0
438,9.216,18,10,protocol,7.5,2000,47148,23.574,8386,4598,0.548295,0.409577,0.35267,0.322016,0.297813,0.269786,0.242954,0.242954,0.242954,0.242954,0.474034,20,200.0
439,8.704,17,10,protocol,7.5,2000,47949,23.9745,8343,4711,0.564665,0.4154270000000001,0.358695,0.325842,0.30085,0.273254,0.247525,0.247525,0.247525,0.247525,0.473955,20,200.0
440,8.704,17,10,protocol,7.5,2000,47057,23.5285,8376,4687,0.559575,0.403237,0.344899,0.31634,0.294609,0.268907,0.243342,0.243342,0.243342,0.243342,0.473817,20,200.0
441,11.264,22,10,protocol,7.5,2000,40399,20.1995,8503,4471,0.525814,0.373131,0.311867,0.281933,0.258967,0.232539,0.209051,0.209051,0.209051,0.209051,0.473652,20,200.0
442,10.24,20,10,protocol,7.5,2000,45314,22.657,8488,4536,0.534402,0.388751,0.332993,0.303813,0.280508,0.257942,0.234491,0.234491,0.234491,0.234491,0.47385,20,200.0
443,10.752,21,10,protocol,7.5,2000,44235,22.1175,8673,4716,0.543756,0.39656,0.336726,0.30472,0.2794,0.253779,0.229143,0.229143,0.229143,0.229143,0.4739060000000001,20,200.0
444,12.8,25,10,protocol,7.5,2000,42752,21.376,8627,4615,0.534948,0.38801,0.329229,0.297084,0.271358,0.245092,0.22160700000000005,0.22160700000000005,0.22160700000000005,0.22160700000000005,0.473776,20,200.0
445,8.192,16,10,protocol,7.5,2000,41359,20.6795,8790,4435,0.504551,0.36578,0.313337,0.284367,0.261633,0.23741,0.214645,0.214645,0.214645,0.214645,0.473924,20,200.0
446,7.68,15,10,protocol,7.5,2000,36389,18.1945,8911,4171,0.468073,0.346897,0.293811,0.26514,0.237134,0.211286,0.188771,0.188771,0.188771,0.188771,0.474075,20,200.0
447,4.096,8,10,protocol,7.5,2000,48399,24.1995,9143,5159,0.564257,0.449282,0.380197,0.344695,0.311657,0.279798,0.25092800000000004,0.25092800000000004,0.25092800000000004,0.25092800000000004,0.474181,20,200.0
448,11.264,22,10,protocol,7.5,2000,44477,22.2385,9042,4802,0.531077,0.404253,0.344618,0.31221,0.284522,0.255793,0.230546,0.230546,0.230546,0.230546,0.474332,20,200.0
449,8.192,16,10,protocol,7.5,2000,51572,25.786,9109,5505,0.6043470000000001,0.4622060000000001,0.393435,0.358126,0.32879,0.296458,0.267197,0.267197,0.267197,0.267197,0.474516,20,200.0
450,14.336,28,10,protocol,7.5,2000,52075,26.0375,9172,5524,0.602268,0.461808,0.393181,0.357806,0.328783,0.298758,0.26960700000000004,0.26960700000000004,0.26960700000000004,0.26960700000000004,0.474639,20,200.0
451,11.264,22,10,protocol,7.5,2000,42937,21.4685,9024,4823,0.534464,0.38884,0.330147,0.298093,0.274737,0.247311,0.222222,0.222222,0.222222,0.222222,0.474615,20,200.0
452,15.36,30,10,protocol,7.5,2000,46044,23.022,9034,4943,0.5471550000000001,0.402809,0.347144,0.315888,0.291273,0.264896,0.238085,0.238085,0.238085,0.238085,0.474412,20,200.0
453,13.824000000000002,27,10,protocol,7.5,2000,39708,19.854,9207,4596,0.4991850000000001,0.356009,0.301944,0.27329200000000003,0.249463,0.22751,0.20560100000000006,0.20560100000000006,0.20560100000000006,0.20560100000000006,0.474477,20,200.0
454,14.848,29,10,protocol,7.5,2000,39611,19.8055,9162,4603,0.502401,0.364376,0.30740500000000004,0.278221,0.253141,0.22874,0.205139,0.205139,0.205139,0.205139,0.474278,20,200.0
455,14.336,28,10,protocol,7.5,2000,38539,19.2695,9189,4630,0.5038630000000001,0.372277,0.313089,0.278065,0.249321,0.22388400000000008,0.200335,0.200335,0.200335,0.200335,0.47421,20,200.0
456,14.336,28,10,protocol,7.5,2000,38849,19.4245,9187,4818,0.524437,0.369674,0.308791,0.27620300000000003,0.250591,0.225643,0.202259,0.202259,0.202259,0.202259,0.47392,20,200.0
457,13.312,26,10,protocol,7.5,2000,43313,21.6565,9087,4817,0.530098,0.392641,0.331378,0.299031,0.274393,0.248985,0.225206,0.225206,0.225206,0.225206,0.473833,20,200.0
458,12.8,25,10,protocol,7.5,2000,44819,22.4095,9080,4916,0.5414100000000001,0.402194,0.341806,0.309267,0.283246,0.257133,0.232911,0.232911,0.232911,0.232911,0.473824,20,200.0
459,6.6560000000000015,13,10,protocol,7.5,2000,36470,18.235,9011,4125,0.457774,0.344239,0.287072,0.259699,0.236023,0.211336,0.189313,0.189313,0.189313,0.189313,0.47404,20,200.0
460,10.24,20,10,protocol,7.5,2000,41644,20.822,9131,5002,0.547804,0.396656,0.32688,0.293373,0.26576700000000003,0.239492,0.215634,0.215634,0.215634,0.215634,0.474224,20,200.0
461,9.216,18,10,protocol,7.5,2000,42223,21.1115,8968,4617,0.514831,0.38915,0.330333,0.300699,0.27525700000000003,0.244495,0.218283,0.218283,0.218283,0.218283,0.4744,20,200.0
462,9.216,18,10,protocol,7.5,2000,50216,25.108,8884,5217,0.5872350000000001,0.45288,0.387968,0.350389,0.322758,0.289136,0.259259,0.259259,0.259259,0.259259,0.474487,20,200.0
463,13.312,26,10,protocol,7.5,2000,53399,26.6995,8979,5505,0.613097,0.45843,0.392619,0.35828000000000004,0.335568,0.305248,0.275293,0.275293,0.275293,0.275293,0.474664,20,200.0
464,14.336,28,10,protocol,7.5,2000,47890,23.945,8951,4903,0.54776,0.417813,0.358391,0.323813,0.299697,0.27307600000000004,0.246981,0.246981,0.246981,0.246981,0.474669,20,200.0
465,14.848,29,10,protocol,7.5,2000,42719,21.3595,9055,4715,0.5207069999999999,0.379377,0.321781,0.290639,0.267882,0.243825,0.219989,0.219989,0.219989,0.219989,0.474523,20,200.0
466,14.336,28,10,protocol,7.5,2000,37448,18.724,8887,4580,0.51536,0.358813,0.297762,0.265714,0.24279,0.216212,0.19302,0.19302,0.19302,0.19302,0.474245,20,200.0
467,13.312,26,10,protocol,7.5,2000,43480,21.74,8918,4831,0.541713,0.396365,0.335715,0.301814,0.2761,0.24954,0.224588,0.224588,0.224588,0.224588,0.474191,20,200.0
468,7.1679999999999975,14,10,protocol,7.5,2000,35098,17.549,8821,4062,0.460492,0.33567,0.28194600000000003,0.254258,0.23157,0.205096,0.18198,0.18198,0.18198,0.18198,0.474374,20,200.0
469,3.072,6,10,protocol,7.5,2000,31328,15.664,8833,3474,0.393298,0.302935,0.256502,0.232672,0.211912,0.184323,0.16262200000000002,0.16262200000000002,0.16262200000000002,0.16262200000000002,0.474515,20,200.0
470,6.144,12,10,protocol,7.5,2000,39618,19.809,8762,4654,0.531157,0.386424,0.323656,0.290789,0.265859,0.23297,0.205723,0.205723,0.205723,0.205723,0.474785,20,200.0
471,17.408,34,10,protocol,7.5,2000,53131,26.5655,8759,5670,0.647334,0.472164,0.401397,0.365094,0.337606,0.306142,0.275622,0.275622,0.275622,0.275622,0.47498,20,200.0
472,16.896,33,10,protocol,7.5,2000,44237,22.1185,9014,4855,0.538607,0.403416,0.339562,0.307193,0.283359,0.255819,0.229134,0.229134,0.229134,0.229134,0.475216,20,200.0
473,14.848,29,10,protocol,7.5,2000,46701,23.3505,9147,5339,0.583689,0.429476,0.362447,0.328959,0.299816,0.270536,0.241776,0.241776,0.241776,0.241776,0.4754350000000001,20,200.0
474,21.504,42,10,protocol,7.5,2000,40227,20.1135,9227,4746,0.51436,0.365856,0.307616,0.276948,0.254729,0.231434,0.208484,0.208484,0.208484,0.208484,0.475411,20,200.0
475,13.824000000000002,27,10,protocol,7.5,2000,49936,24.968000000000004,9269,5246,0.565973,0.4389,0.378774,0.345684,0.318691,0.28828400000000004,0.258764,0.258764,0.258764,0.258764,0.47552,20,200.0
476,19.456,38,10,protocol,7.5,2000,54679,27.3395,9161,5683,0.620347,0.473621,0.405009,0.370955,0.342272,0.311785,0.283058,0.283058,0.283058,0.283058,0.4756510000000001,20,200.0
477,20.48,40,10,protocol,7.5,2000,45632,22.816,9148,4935,0.539462,0.392195,0.337297,0.309468,0.287006,0.260774,0.236271,0.236271,0.236271,0.236271,0.475641,20,200.0
478,18.944000000000006,37,10,protocol,7.5,2000,40469,20.2345,9135,4699,0.5143949999999999,0.366557,0.309004,0.280619,0.258563,0.232782,0.209674,0.209674,0.209674,0.209674,0.475562,20,200.0
479,20.48,40,10,protocol,7.5,2000,40528,20.264,8925,4636,0.51944,0.369839,0.314327,0.284379,0.26012,0.233517,0.210078,0.210078,0.210078,0.210078,0.475467,20,200.0
480,18.944000000000006,37,10,protocol,7.5,2000,37087,18.5435,8906,4482,0.503256,0.352254,0.291366,0.260814,0.236841,0.213643,0.192115,0.192115,0.192115,0.192115,0.475304,20,200.0
481,19.968,39,10,protocol,7.5,2000,38497,19.2485,9095,4750,0.522265,0.358153,0.302346,0.271963,0.2482550000000001,0.22274,0.199618,0.199618,0.199618,0.199618,0.475186,20,200.0
482,19.456,38,10,protocol,7.5,2000,38462,19.231,9049,4769,0.5270199999999999,0.358838,0.298747,0.269045,0.246486,0.222389,0.199623,0.199623,0.199623,0.199623,0.474998,20,200.0
483,20.48,40,10,protocol,7.5,2000,41620,20.81,9196,5122,0.5569810000000001,0.386467,0.323313,0.292197,0.266862,0.240285,0.21595300000000006,0.21595300000000006,0.21595300000000006,0.21595300000000006,0.474813,20,200.0
484,18.944000000000006,37,10,protocol,7.5,2000,44460,22.23,9320,5034,0.540129,0.384691,0.328384,0.29904899999999995,0.277532,0.254583,0.231025,0.231025,0.231025,0.231025,0.474892,20,200.0
485,17.92,35,10,protocol,7.5,2000,39371,19.6855,9377,4830,0.5150899999999999,0.360237,0.306827,0.277216,0.252709,0.227653,0.204832,0.204832,0.204832,0.204832,0.474687,20,200.0
486,16.896,33,10,protocol,7.5,2000,42782,21.391,9464,4928,0.52071,0.37791,0.322068,0.294066,0.271467,0.246264,0.222728,0.222728,0.222728,0.222728,0.474729,20,200.0
487,20.48,40,10,protocol,7.5,2000,50748,25.374,9532,5586,0.586026,0.435059,0.376827,0.346163,0.320156,0.291319,0.264077,0.264077,0.264077,0.264077,0.474667,20,200.0
488,17.92,35,10,protocol,7.5,2000,36664,18.332,9487,4807,0.5066930000000001,0.348699,0.293528,0.262832,0.238596,0.212413,0.190917,0.190917,0.190917,0.190917,0.474397,20,200.0
489,17.408,34,10,protocol,7.5,2000,45991,22.9955,9630,5186,0.538525,0.396367,0.340665,0.311803,0.288766,0.263583,0.239961,0.239961,0.239961,0.239961,0.474442,20,200.0
490,16.896,33,10,protocol,7.5,2000,42075,21.0375,9320,4656,0.499571,0.375751,0.318513,0.28980100000000003,0.265899,0.241954,0.219725,0.219725,0.219725,0.219725,0.4745,20,200.0
491,10.752,21,10,protocol,7.5,2000,36514,18.257,9136,4410,0.482706,0.34238,0.291049,0.261424,0.238425,0.212712,0.190952,0.190952,0.190952,0.190952,0.474729,20,200.0
492,17.92,35,10,protocol,7.5,2000,47256,23.628,9292,5110,0.5499350000000001,0.40625,0.35522600000000004,0.324509,0.299999,0.271874,0.247264,0.247264,0.247264,0.247264,0.4748770000000001,20,200.0
493,14.848,29,10,protocol,7.5,2000,38304,19.152,9177,4609,0.5022340000000001,0.357402,0.302012,0.273741,0.249991,0.223016,0.199975,0.199975,0.199975,0.199975,0.4749310000000001,20,200.0
494,15.872,31,10,protocol,7.5,2000,46495,23.2475,8945,5052,0.564785,0.398993,0.342525,0.314339,0.292598,0.267266,0.242445,0.242445,0.242445,0.242445,0.474917,20,200.0
495,14.336,28,10,protocol,7.5,2000,39120,19.56,8726,4786,0.5484760000000001,0.367383,0.30507,0.276573,0.25289,0.227055,0.204413,0.204413,0.204413,0.204413,0.474703,20,200.0
496,14.336,28,10,protocol,7.5,2000,36180,18.09,8722,4255,0.487847,0.328296,0.279683,0.253486,0.23253,0.20968,0.189237,0.189237,0.189237,0.189237,0.474713,20,200.0
497,12.288,24,10,protocol,7.5,2000,43020,21.51,8854,4695,0.530269,0.37619,0.322393,0.294574,0.272306,0.248022,0.225146,0.225146,0.225146,0.225146,0.474733,20,200.0
498,12.288,24,10,protocol,7.5,2000,40779,20.3895,9188,4760,0.518067,0.370492,0.31519400000000003,0.286791,0.262908,0.2371280000000001,0.213077,0.213077,0.213077,0.213077,0.475015,20,200.0
499,21.504,42,10,protocol,7.5,2000,48113,24.0565,9254,5229,0.565053,0.4230310000000001,0.364182,0.330361,0.305102,0.278453,0.251171,0.251171,0.251171,0.251171,0.475143,20,200.0
500,16.384,32,10,protocol,7.5,2000,36900,18.45,9148,4660,0.509401,0.352031,0.290452,0.263638,0.240227,0.215709,0.192688,0.192688,0.192688,0.192688,0.474984,20,200.0
501,13.824000000000002,27,10,protocol,7.5,2000,36504,18.252,9075,4393,0.484077,0.333333,0.28412,0.260746,0.238185,0.213636,0.190851,0.190851,0.190851,0.190851,0.4750140000000001,20,200.0
502,12.288,24,10,protocol,7.5,2000,38125,19.0625,8945,4578,0.511794,0.35861,0.301879,0.27610500000000004,0.251274,0.224282,0.199461,0.199461,0.199461,0.199461,0.475267,20,200.0
503,16.384,32,10,protocol,7.5,2000,42296,21.148000000000003,9075,4905,0.540496,0.375337,0.318622,0.292958,0.269087,0.245219,0.221389,0.221389,0.221389,0.221389,0.475225,20,200.0
504,10.752,21,10,protocol,7.5,2000,37020,18.51,9053,4421,0.488346,0.34687,0.29408,0.270476,0.246907,0.218468,0.193956,0.193956,0.193956,0.193956,0.475334,20,200.0
505,15.872,31,10,protocol,7.5,2000,60155,30.0775,8768,5812,0.6628649999999999,0.504966,0.438833,0.40346,0.376205,0.346758,0.31645500000000004,0.31645500000000004,0.31645500000000004,0.31645500000000004,0.475376,20,200.0
506,10.24,20,10,protocol,7.5,2000,38648,19.324,8860,4815,0.543454,0.372368,0.30998200000000004,0.28036300000000003,0.253804,0.226872,0.20349,0.20349,0.20349,0.20349,0.47529,20,200.0
507,15.36,30,10,protocol,7.5,2000,48284,24.142,8707,5153,0.591823,0.431304,0.369078,0.334934,0.307985,0.280983,0.254457,0.254457,0.254457,0.254457,0.475262,20,200.0
508,11.264,22,10,protocol,7.5,2000,37695,18.8475,8566,4524,0.528134,0.364036,0.303302,0.270777,0.2464760000000001,0.221625,0.198857,0.198857,0.198857,0.198857,0.475254,20,200.0
509,11.264,22,10,protocol,7.5,2000,45809,22.9045,8780,5100,0.580866,0.423236,0.355643,0.322452,0.296134,0.268889,0.2414820000000001,0.2414820000000001,0.2414820000000001,0.2414820000000001,0.475401,20,200.0
510,12.8,25,10,protocol,7.5,2000,43132,21.566,8879,4848,0.546007,0.394775,0.336753,0.306185,0.280907,0.253906,0.227175,0.227175,0.227175,0.227175,0.475541,20,200.0
511,8.704,17,10,protocol,7.5,2000,51311,25.6555,8966,5282,0.589114,0.4581939999999999,0.39446,0.361429,0.331748,0.300896,0.270405,0.270405,0.270405,0.270405,0.475595,20,200.0
512,8.704,17,10,protocol,7.5,2000,41934,20.967,8901,4784,0.5374680000000001,0.394447,0.329336,0.297659,0.27415500000000004,0.246635,0.221322,0.221322,0.221322,0.221322,0.475791,20,200.0
513,7.1679999999999975,14,10,protocol,7.5,2000,53478,26.739,8668,5542,0.639363,0.492862,0.415532,0.381491,0.348244,0.314673,0.28254,0.28254,0.28254,0.28254,0.475864,20,200.0
514,15.872,31,10,protocol,7.5,2000,51597,25.7985,8499,5043,0.593364,0.455337,0.394135,0.360216,0.334183,0.302338,0.273027,0.273027,0.273027,0.273027,0.475996,20,200.0
515,19.456,38,10,protocol,7.5,2000,39980,19.99,8648,4655,0.538275,0.375438,0.31248200000000004,0.284052,0.261374,0.235751,0.211557,0.211557,0.211557,0.211557,0.475789,20,200.0
516,13.824000000000002,27,10,protocol,7.5,2000,39496,19.748,8726,4705,0.539193,0.382126,0.31363,0.284001,0.25911100000000004,0.232635,0.208961,0.208961,0.208961,0.208961,0.475735,20,200.0
517,14.848,29,10,protocol,7.5,2000,41466,20.733,8654,4785,0.552924,0.398358,0.327969,0.296892,0.2728,0.245436,0.219215,0.219215,0.219215,0.219215,0.4755140000000001,20,200.0
518,17.408,34,10,protocol,7.5,2000,38757,19.3785,8602,4620,0.537084,0.373978,0.305658,0.277426,0.253394,0.228638,0.205104,0.205104,0.205104,0.205104,0.475426,20,200.0
519,16.384,32,10,protocol,7.5,2000,37329,18.6645,8512,4192,0.4924810000000001,0.345504,0.289645,0.265297,0.243866,0.220367,0.197604,0.197604,0.197604,0.197604,0.475208,20,200.0
520,14.848,29,10,protocol,7.5,2000,37536,18.768,8424,4379,0.519824,0.358817,0.292976,0.263475,0.242533,0.220545,0.198703,0.198703,0.198703,0.198703,0.475086,20,200.0
521,7.1679999999999975,14,10,protocol,7.5,2000,36616,18.308,8438,4094,0.485186,0.351789,0.292618,0.26626500000000003,0.244588,0.217661,0.193799,0.193799,0.193799,0.193799,0.475288,20,200.0
522,11.264,22,10,protocol,7.5,2000,40502,20.251,8568,4521,0.5276609999999999,0.386069,0.321812,0.289421,0.264967,0.239511,0.21480700000000005,0.21480700000000005,0.21480700000000005,0.21480700000000005,0.4754560000000001,20,200.0
523,10.752,21,10,protocol,7.5,2000,47093,23.5465,8575,4879,0.56898,0.440852,0.371182,0.337067,0.30958600000000003,0.278916,0.250255,0.250255,0.250255,0.250255,0.475559,20,200.0
524,19.968,39,10,protocol,7.5,2000,51036,25.518,8704,5413,0.621898,0.455802,0.387582,0.351899,0.323787,0.298762,0.270966,0.270966,0.270966,0.270966,0.475613,20,200.0
525,14.848,29,10,protocol,7.5,2000,40599,20.2995,8900,4756,0.534382,0.382907,0.319715,0.288591,0.264656,0.239956,0.215441,0.215441,0.215441,0.215441,0.475609,20,200.0
526,17.92,35,10,protocol,7.5,2000,42627,21.3135,9117,4991,0.547439,0.39631,0.330681,0.300915,0.277141,0.251804,0.226189,0.226189,0.226189,0.226189,0.475422,20,200.0
527,13.312,26,10,protocol,7.5,2000,40430,20.215,8947,4708,0.5262100000000001,0.382418,0.322734,0.292166,0.26839,0.241181,0.214546,0.214546,0.214546,0.214546,0.4753810000000001,20,200.0
528,9.728,19,10,protocol,7.5,2000,48883,24.4415,9123,5223,0.572509,0.437828,0.374285,0.342571,0.316861,0.288481,0.25927100000000003,0.25927100000000003,0.25927100000000003,0.25927100000000003,0.475482,20,200.0
529,20.48,40,10,protocol,7.5,2000,45070,22.535,9369,5140,0.548618,0.404354,0.342858,0.31434,0.290556,0.265814,0.2389,0.2389,0.2389,0.2389,0.47543,20,200.0
530,9.216,18,10,protocol,7.5,2000,39552,19.776,9446,4821,0.510375,0.376027,0.314137,0.28526,0.261981,0.234635,0.209537,0.209537,0.209537,0.209537,0.475621,20,200.0
531,19.456,38,10,protocol,7.5,2000,55558,27.779,9485,5879,0.619821,0.469494,0.40951,0.372882,0.347598,0.322637,0.294313,0.294313,0.294313,0.294313,0.475718,20,200.0
532,15.872,31,10,protocol,7.5,2000,42393,21.1965,9479,5082,0.536133,0.387412,0.325461,0.295895,0.27236,0.247872,0.224523,0.224523,0.224523,0.224523,0.475717,20,200.0
533,14.336,28,10,protocol,7.5,2000,51193,25.5965,9180,5374,0.585403,0.44929,0.394007,0.362237,0.335138,0.302181,0.271301,0.271301,0.271301,0.271301,0.475829,20,200.0
534,18.944000000000006,37,10,protocol,7.5,2000,45093,22.5465,9087,5080,0.55904,0.398552,0.339417,0.314855,0.291951,0.265441,0.238646,0.238646,0.238646,0.238646,0.475761,20,200.0
535,20.48,40,10,protocol,7.5,2000,42556,21.278,8887,4804,0.540565,0.398207,0.333038,0.305309,0.278662,0.251527,0.225402,0.225402,0.225402,0.225402,0.475766,20,200.0
536,18.432,36,10,protocol,7.5,2000,39494,19.747,8729,4744,0.5434760000000001,0.380221,0.31619899999999995,0.283791,0.258782,0.23349,0.20967600000000008,0.20967600000000008,0.20967600000000008,0.20967600000000008,0.475559,20,200.0
537,16.896,33,10,protocol,7.5,2000,41188,20.594,8783,4610,0.524878,0.378508,0.320612,0.293325,0.269521,0.243899,0.218707,0.218707,0.218707,0.218707,0.475452,20,200.0
538,15.36,30,10,protocol,7.5,2000,43029,21.5145,8672,4766,0.549585,0.396425,0.337997,0.30762399999999995,0.282742,0.254835,0.228496,0.228496,0.228496,0.228496,0.4754350000000001,20,200.0
539,12.288,24,10,protocol,7.5,2000,45956,22.978,8391,4945,0.589322,0.430497,0.367697,0.329571,0.300981,0.271791,0.244125,0.244125,0.244125,0.244125,0.475531,20,200.0
540,17.408,34,10,protocol,7.5,2000,55763,27.8815,8185,5222,0.637996,0.480673,0.418073,0.382774,0.354684,0.326004,0.296175,0.296175,0.296175,0.296175,0.475582,20,200.0
541,14.848,29,10,protocol,7.5,2000,51761,25.8805,8223,5046,0.613645,0.466671,0.405396,0.367906,0.337905,0.30609699999999995,0.275088,0.275088,0.275088,0.275088,0.475697,20,200.0
542,20.992,41,10,protocol,7.5,2000,48707,24.3535,8406,4923,0.585653,0.4289979999999999,0.370511,0.338204,0.311997,0.285331,0.258903,0.258903,0.258903,0.258903,0.475731,20,200.0
543,13.824000000000002,27,10,protocol,7.5,2000,36964,18.482,8547,4324,0.505909,0.352331,0.297087,0.269535,0.247328,0.220909,0.196657,0.196657,0.196657,0.196657,0.475598,20,200.0
544,13.824000000000002,27,10,protocol,7.5,2000,50794,25.397,8743,5220,0.5970489999999999,0.460664,0.397746,0.360334,0.331143,0.299896,0.270116,0.270116,0.270116,0.270116,0.475713,20,200.0
545,22.016,43,10,protocol,7.5,2000,50271,25.1355,8729,5200,0.595715,0.437316,0.37809,0.348012,0.321966,0.295564,0.267522,0.267522,0.267522,0.267522,0.475659,20,200.0
546,17.92,35,10,protocol,7.5,2000,38361,19.1805,8667,4426,0.5106729999999999,0.364407,0.309707,0.27731,0.252723,0.227793,0.204406,0.204406,0.204406,0.204406,0.475675,20,200.0
547,18.944000000000006,37,10,protocol,7.5,2000,45007,22.5035,8785,4952,0.563688,0.412368,0.355177,0.32097600000000004,0.296439,0.267957,0.239793,0.239793,0.239793,0.239793,0.47553,20,200.0
